,Team,Season,Opp,Spread,Over/Under,Result,vs. Line,OU Result
1,buf,1985,SDG,5.0,46.0,"L, 9-14",Push,Under
2,buf,1985,@NYJ,3.5,40.0,"L, 3-42",Lost,Over
3,buf,1985,NWE,6.5,42.0,"L, 14-17",Won,Under
4,buf,1985,MIN,3.0,41.0,"L, 20-27",Lost,Over
5,buf,1985,@IND,3.5,38.5,"L, 17-49",Lost,Over
6,buf,1985,@NWE,10.0,44.0,"L, 3-14",Lost,Under
7,buf,1985,IND,0.0,40.0,"W, 21-9",Won,Under
8,buf,1985,@PHI,9.0,36.5,"L, 17-21",Won,Over
9,buf,1985,CIN,3.5,46.0,"L, 17-23",Lost,Under
10,buf,1985,HOU,2.5,37.5,"W, 20-0",Won,Under
11,buf,1985,@CLE,8.0,35.0,"L, 7-17",Lost,Under
12,buf,1985,MIA,8.5,41.5,"L, 14-23",Lost,Under
13,buf,1985,@SDG,10.0,44.5,"L, 7-40",Lost,Over
14,buf,1985,NYJ,9.0,36.5,"L, 7-27",Lost,Under
15,buf,1985,@PIT,10.0,38.0,"L, 24-30",Won,Over
16,buf,1985,@MIA,17.5,41.0,"L, 0-28",Lost,Under
1,buf,1986,NYJ,6.0,40.0,"L, 24-28",Won,Over
2,buf,1986,@CIN,6.5,44.0,"L, 33-36",Won,Over
3,buf,1986,STL,-3.0,41.0,"W, 17-10",Won,Under
4,buf,1986,KAN,-2.0,41.0,"L, 17-20",Lost,Under
5,buf,1986,@NYJ,7.5,45.5,"L, 13-14",Won,Under
6,buf,1986,@MIA,6.5,49.0,"L, 14-27",Lost,Under
7,buf,1986,IND,-10.5,41.0,"W, 24-13",Won,Under
8,buf,1986,NWE,7.0,41.0,"L, 3-23",Lost,Under
9,buf,1986,@TAM,0.0,41.0,"L, 28-34",Lost,Over
10,buf,1986,PIT,-1.0,39.0,"W, 16-12",Won,Under
11,buf,1986,MIA,1.5,43.5,"L, 24-34",Lost,Over
12,buf,1986,@NWE,13.0,43.0,"L, 19-22",Won,Under
13,buf,1986,@KAN,6.5,41.5,"W, 17-14",Won,Under
14,buf,1986,CLE,3.0,37.0,"L, 17-21",Lost,Over
15,buf,1986,@IND,-4.0,38.0,"L, 14-24",Lost,Push
16,buf,1986,@HOU,3.0,40.0,"L, 7-16",Lost,Under
1,buf,1987,NYJ,1.5,44.0,"L, 28-31",Lost,Over
2,buf,1987,HOU,-3.5,41.0,"W, 34-30",Won,Over
3,buf,1987,IND,3.5,0.0,"L, 6-47",Lost,Over
4,buf,1987,@NWE,10.5,0.0,"L, 7-14",Won,Over
5,buf,1987,NYG,4.0,0.0,"W, 6-3",Won,Over
6,buf,1987,@MIA,9.5,48.5,"W, 34-31",Won,Over
7,buf,1987,WAS,3.5,45.0,"L, 7-27",Lost,Under
8,buf,1987,DEN,5.0,45.0,"W, 21-14",Won,Under
9,buf,1987,@CLE,7.5,45.0,"L, 21-27",Won,Over
10,buf,1987,@NYJ,3.5,42.5,"W, 17-14",Won,Under
11,buf,1987,MIA,1.5,46.0,"W, 27-0",Won,Under
12,buf,1987,@RAI,3.5,42.0,"L, 21-34",Lost,Over
13,buf,1987,@IND,3.5,44.5,"W, 27-3",Won,Under
14,buf,1987,NWE,-4.0,41.0,"L, 7-13",Lost,Under
15,buf,1987,@PHI,2.5,45.0,"L, 7-17",Lost,Under
1,buf,1988,MIN,2.5,44.0,"W, 13-10",Won,Under
2,buf,1988,MIA,-3.0,44.0,"W, 9-6",Push,Under
3,buf,1988,@NWE,2.5,38.0,"W, 16-14",Won,Under
4,buf,1988,PIT,-4.0,38.0,"W, 36-28",Won,Over
5,buf,1988,@CHI,4.0,37.0,"L, 3-24",Lost,Under
6,buf,1988,IND,-4.5,36.0,"W, 34-23",Won,Over
7,buf,1988,@NYJ,2.0,40.0,"W, 37-14",Won,Over
8,buf,1988,NWE,-6.5,40.0,"W, 23-20",Lost,Over
9,buf,1988,GNB,-7.0,41.0,"W, 28-0",Won,Under
10,buf,1988,@SEA,0.0,38.0,"W, 13-3",Won,Under
11,buf,1988,@MIA,-1.0,41.0,"W, 31-6",Won,Under
12,buf,1988,NYJ,-7.0,37.0,"W, 9-6",Lost,Under
13,buf,1988,@CIN,3.5,41.0,"L, 21-35",Lost,Over
14,buf,1988,@TAM,-7.5,38.0,"L, 5-10",Lost,Under
15,buf,1988,RAI,-7.0,34.0,"W, 37-21",Won,Over
16,buf,1988,@IND,-3.0,39.0,"L, 14-17",Lost,Under
17,buf,1988,HOU,-3.5,37.0,"W, 17-10",Won,Under
18,buf,1988,@CIN,4.0,41.0,"L, 10-21",Lost,Under
1,buf,1989,@MIA,-4.0,39.5,"W, 27-24",Lost,Over
2,buf,1989,DEN,-6.5,42.0,"L, 14-28",Lost,Push
3,buf,1989,@HOU,4.0,44.0,"W, 47-41",Won,Over
4,buf,1989,NWE,-7.0,41.0,"W, 31-10",Won,Push
5,buf,1989,@IND,0.0,40.0,"L, 14-37",Lost,Over
6,buf,1989,RAM,3.5,41.5,"W, 23-20",Won,Over
7,buf,1989,NYJ,-6.5,39.0,"W, 34-3",Won,Under
8,buf,1989,MIA,-4.0,41.0,"W, 31-17",Won,Over
9,buf,1989,@ATL,-3.0,40.0,"L, 28-30",Lost,Over
10,buf,1989,IND,-6.5,40.0,"W, 30-7",Won,Under
11,buf,1989,@NWE,-5.5,42.5,"L, 24-33",Lost,Over
12,buf,1989,CIN,-3.5,41.0,"W, 24-7",Won,Under
13,buf,1989,@SEA,-4.5,38.5,"L, 16-17",Lost,Under
14,buf,1989,NOR,-6.5,36.0,"L, 19-22",Lost,Over
15,buf,1989,@SFO,6.0,43.0,"L, 10-21",Lost,Under
16,buf,1989,@NYJ,-8.0,35.0,"W, 37-0",Won,Over
17,buf,1989,@CLE,3.5,36.0,"L, 30-34",Lost,Over
1,buf,1990,IND,-7.5,37.0,"W, 26-10",Won,Under
2,buf,1990,@MIA,-2.0,42.0,"L, 7-30",Lost,Under
3,buf,1990,@NYJ,0.0,43.0,"W, 30-7",Won,Under
4,buf,1990,DEN,-3.0,41.0,"W, 29-28",Lost,Over
5,buf,1990,RAI,-3.0,37.0,"W, 38-24",Won,Over
6,buf,1990,NYJ,-9.0,42.0,"W, 30-27",Lost,Over
7,buf,1990,@NWE,-6.0,42.0,"W, 27-10",Won,Under
8,buf,1990,@CLE,-3.0,39.0,"W, 42-0",Won,Over
9,buf,1990,PHO,-12.5,38.0,"W, 45-14",Won,Over
10,buf,1990,NWE,-15.0,39.0,"W, 14-0",Lost,Under
11,buf,1990,@HOU,3.0,47.0,"L, 24-27",Push,Over
12,buf,1990,PHI,-3.0,40.0,"W, 30-23",Won,Over
13,buf,1990,@IND,-5.5,40.0,"W, 31-7",Won,Under
14,buf,1990,@NYG,4.0,37.0,"W, 17-13",Won,Under
15,buf,1990,MIA,-3.5,35.0,"W, 24-14",Won,Over
16,buf,1990,@WAS,4.0,40.0,"L, 14-29",Lost,Over
17,buf,1990,MIA,-7.0,34.0,"W, 44-34",Won,Over
18,buf,1990,RAI,-7.0,37.0,"W, 51-3",Won,Over
19,buf,1990,NYG,-6.5,40.0,"L, 19-20",Lost,Under
1,buf,1991,MIA,-7.0,42.0,"W, 35-31",Lost,Over
2,buf,1991,PIT,-7.0,42.0,"W, 52-34",Won,Over
3,buf,1991,@NYJ,-9.5,46.0,"W, 23-20",Lost,Under
4,buf,1991,@TAM,-8.0,44.0,"W, 17-10",Lost,Under
5,buf,1991,CHI,-8.0,44.0,"W, 35-20",Won,Over
6,buf,1991,@KAN,-3.0,40.0,"L, 6-33",Lost,Under
7,buf,1991,IND,-20.0,41.0,"W, 42-6",Won,Over
8,buf,1991,CIN,-13.5,50.0,"W, 35-16",Won,Over
9,buf,1991,NWE,-17.0,41.0,"W, 22-17",Lost,Under
10,buf,1991,@GNB,-7.0,37.0,"W, 34-24",Won,Over
11,buf,1991,@MIA,-4.0,46.0,"W, 41-27",Won,Over
12,buf,1991,@NWE,-8.5,42.0,"L, 13-16",Lost,Under
13,buf,1991,NYJ,-9.0,46.0,"W, 24-13",Won,Under
14,buf,1991,@RAI,1.5,41.0,"W, 30-27",Won,Over
15,buf,1991,@IND,-13.0,42.5,"W, 35-7",Won,Under
16,buf,1991,DET,-5.0,41.0,"L, 14-17",Lost,Under
17,buf,1991,KAN,-10.5,41.0,"W, 37-14",Won,Over
18,buf,1991,DEN,-12.0,46.0,"W, 10-7",Lost,Under
19,buf,1991,WAS,7.0,48.0,"L, 24-37",Lost,Over
1,buf,1992,RAM,-11.0,45.0,"W, 40-7",Won,Over
2,buf,1992,@SFO,3.5,44.0,"W, 34-31",Won,Over
3,buf,1992,IND,-17.0,41.0,"W, 38-0",Won,Under
4,buf,1992,@NWE,-14.0,38.0,"W, 41-7",Won,Over
5,buf,1992,MIA,-10.5,50.0,"L, 10-37",Lost,Under
6,buf,1992,@RAI,-9.5,42.0,"L, 3-20",Lost,Under
7,buf,1992,@NYJ,-8.5,43.0,"W, 24-20",Lost,Over
8,buf,1992,NWE,-19.0,40.0,"W, 16-7",Lost,Under
9,buf,1992,PIT,-7.0,38.0,"W, 28-20",Won,Over
10,buf,1992,@MIA,-1.0,46.5,"W, 26-20",Won,Under
11,buf,1992,ATL,-13.0,43.0,"W, 41-14",Won,Over
12,buf,1992,@IND,-16.5,41.0,"L, 13-16",Lost,Under
13,buf,1992,NYJ,-17.0,36.0,"L, 17-24",Lost,Over
14,buf,1992,DEN,-14.0,37.0,"W, 27-17",Lost,Over
15,buf,1992,@NOR,3.5,39.0,"W, 20-16",Won,Under
16,buf,1992,@HOU,-2.5,41.0,"L, 3-27",Lost,Under
17,buf,1992,HOU,-2.0,37.0,"W, 41-38",Won,Over
18,buf,1992,@PIT,2.0,36.0,"W, 24-3",Won,Under
19,buf,1992,@MIA,-2.5,41.0,"W, 29-10",Won,Under
20,buf,1992,DAL,6.5,45.0,"L, 17-52",Lost,Over
1,buf,1993,NWE,-14.0,38.5,"W, 38-14",Won,Over
2,buf,1993,@DAL,5.0,44.5,"W, 13-10",Won,Under
3,buf,1993,MIA,-6.0,39.0,"L, 13-22",Lost,Under
4,buf,1993,NYG,-6.0,43.0,"W, 17-14",Lost,Under
5,buf,1993,HOU,-3.5,41.0,"W, 35-7",Won,Over
6,buf,1993,@NYJ,-3.0,41.0,"W, 19-10",Won,Under
7,buf,1993,WAS,-9.0,40.5,"W, 24-10",Won,Under
8,buf,1993,@NWE,-9.5,37.0,"W, 13-10",Lost,Under
9,buf,1993,@PIT,3.0,40.0,"L, 0-23",Lost,Under
10,buf,1993,IND,-13.0,37.0,"W, 23-9",Won,Under
11,buf,1993,@KAN,3.0,37.0,"L, 7-23",Lost,Under
12,buf,1993,RAI,-7.0,34.0,"L, 24-25",Lost,Over
13,buf,1993,@PHI,-4.0,33.5,"W, 10-7",Lost,Under
14,buf,1993,@MIA,3.5,36.0,"W, 47-34",Won,Over
15,buf,1993,NYJ,-7.0,31.0,"W, 16-14",Lost,Under
16,buf,1993,@IND,-11.0,36.0,"W, 30-10",Won,Over
17,buf,1993,RAI,-7.0,33.5,"W, 29-23",Lost,Over
18,buf,1993,KAN,-3.0,39.0,"W, 30-13",Won,Over
19,buf,1993,DAL,10.5,50.0,"L, 13-30",Lost,Under
1,buf,1994,NYJ,-7.0,41.0,"L, 3-23",Lost,Under
2,buf,1994,@NWE,2.5,41.0,"W, 38-35",Won,Over
3,buf,1994,@HOU,2.5,44.0,"W, 15-7",Won,Under
4,buf,1994,DEN,-6.5,49.0,"W, 27-20",Won,Under
5,buf,1994,@CHI,-2.0,38.5,"L, 13-20",Lost,Under
6,buf,1994,MIA,-2.5,44.0,"W, 21-11",Won,Under
7,buf,1994,IND,-9.5,38.0,"L, 17-27",Lost,Over
8,buf,1994,KAN,-2.5,40.0,"W, 44-10",Won,Over
9,buf,1994,@NYJ,-2.5,37.5,"L, 17-22",Lost,Over
10,buf,1994,@PIT,1.5,37.0,"L, 10-23",Lost,Under
11,buf,1994,GNB,-3.0,36.0,"W, 29-20",Won,Over
12,buf,1994,@DET,-1.5,39.0,"L, 21-35",Lost,Over
13,buf,1994,@MIA,4.0,42.0,"W, 42-31",Won,Over
14,buf,1994,MIN,-3.5,40.0,"L, 17-21",Lost,Under
15,buf,1994,NWE,-1.0,37.0,"L, 17-41",Lost,Over
16,buf,1994,@IND,3.0,41.0,"L, 9-10",Won,Under
1,buf,1995,@DEN,6.0,44.0,"L, 7-22",Lost,Under
2,buf,1995,CAR,-9.0,38.0,"W, 31-9",Won,Over
3,buf,1995,IND,-4.0,40.0,"W, 20-14",Won,Under
4,buf,1995,@CLE,7.0,36.5,"W, 22-19",Won,Over
5,buf,1995,NYJ,-9.5,38.0,"W, 29-10",Won,Over
6,buf,1995,SEA,-7.5,38.0,"W, 27-21",Lost,Over
7,buf,1995,@NWE,0.0,40.0,"L, 14-27",Lost,Over
8,buf,1995,@MIA,6.0,43.0,"L, 6-23",Lost,Under
9,buf,1995,@IND,4.0,37.5,"W, 16-10",Won,Under
10,buf,1995,ATL,-3.5,39.0,"W, 23-17",Won,Over
11,buf,1995,@NYJ,-6.5,37.0,"W, 28-26",Lost,Over
12,buf,1995,NWE,-6.0,38.5,"L, 25-35",Lost,Over
13,buf,1995,@SFO,13.5,46.0,"L, 17-27",Won,Under
14,buf,1995,@STL,-2.5,41.0,"W, 45-27",Won,Over
15,buf,1995,MIA,-3.5,40.0,"W, 23-20",Lost,Over
16,buf,1995,HOU,-4.5,37.0,"L, 17-28",Lost,Over
17,buf,1995,MIA,-3.5,42.5,"W, 37-22",Won,Over
18,buf,1995,@PIT,6.0,42.0,"L, 21-40",Lost,Over
1,buf,1996,@NYG,-3.5,39.5,"W, 23-20",Lost,Over
2,buf,1996,NWE,-4.5,41.5,"W, 17-10",Won,Under
3,buf,1996,@PIT,2.0,40.0,"L, 6-24",Lost,Under
4,buf,1996,DAL,2.5,42.0,"W, 10-7",Won,Under
5,buf,1996,IND,-3.5,38.0,"W, 16-13",Lost,Under
6,buf,1996,MIA,-6.5,36.5,"L, 7-21",Lost,Under
7,buf,1996,@NYJ,-7.0,37.5,"W, 25-22",Lost,Over
8,buf,1996,@NWE,4.0,39.5,"L, 25-28",Won,Over
9,buf,1996,WAS,-3.0,39.5,"W, 38-13",Won,Over
10,buf,1996,@PHI,3.5,39.0,"W, 24-17",Won,Over
11,buf,1996,CIN,-7.0,42.0,"W, 31-17",Won,Over
12,buf,1996,NYJ,-9.5,42.0,"W, 35-10",Won,Over
13,buf,1996,@IND,-3.0,38.0,"L, 10-13",Lost,Under
14,buf,1996,@SEA,-4.0,41.5,"L, 18-26",Lost,Over
15,buf,1996,@MIA,-1.0,41.5,"L, 14-16",Lost,Under
16,buf,1996,KAN,-5.0,36.5,"W, 20-9",Won,Under
17,buf,1996,JAX,-8.5,38.0,"L, 27-30",Lost,Over
1,buf,1997,MIN,-2.5,37.0,"L, 13-34",Lost,Over
2,buf,1997,@NYJ,4.5,41.0,"W, 28-22",Won,Over
3,buf,1997,@KAN,4.5,40.0,"L, 16-22",Lost,Under
4,buf,1997,IND,-6.0,37.5,"W, 37-35",Lost,Over
5,buf,1997,DET,-3.5,41.0,"W, 22-13",Won,Under
6,buf,1997,@NWE,9.0,42.0,"L, 6-33",Lost,Under
7,buf,1997,@IND,-2.5,38.5,"W, 9-6",Won,Under
8,buf,1997,DEN,7.0,43.0,"L, 20-23",Won,Push
9,buf,1997,MIA,-2.0,40.5,"W, 9-6",Won,Under
10,buf,1997,NWE,3.0,41.5,"L, 10-31",Lost,Under
11,buf,1997,@MIA,6.0,38.5,"L, 13-30",Lost,Over
12,buf,1997,@TEN,3.5,37.0,"L, 14-31",Lost,Over
13,buf,1997,NYJ,2.5,38.5,"W, 20-10",Won,Under
14,buf,1997,@CHI,-1.5,37.0,"L, 3-20",Lost,Under
15,buf,1997,JAX,5.0,38.5,"L, 14-20",Lost,Under
16,buf,1997,@GNB,7.0,37.5,"L, 21-31",Lost,Over
1,buf,1998,@SDG,1.5,41.0,"L, 14-16",Lost,Under
2,buf,1998,@MIA,7.5,38.0,"L, 7-13",Won,Under
3,buf,1998,STL,-4.5,38.5,"L, 33-34",Lost,Over
4,buf,1998,SFO,10.0,45.0,"W, 26-21",Won,Over
5,buf,1998,@IND,-3.0,37.0,"W, 31-24",Won,Over
6,buf,1998,JAX,3.0,42.5,"W, 17-16",Won,Under
7,buf,1998,@CAR,1.5,38.0,"W, 30-14",Won,Over
8,buf,1998,MIA,-2.5,35.0,"W, 30-24",Won,Over
9,buf,1998,@NYJ,4.0,42.0,"L, 12-34",Lost,Over
10,buf,1998,NWE,-3.0,39.0,"W, 13-10",Push,Under
11,buf,1998,IND,-7.0,39.5,"W, 34-11",Won,Over
12,buf,1998,@NWE,1.5,38.0,"L, 21-25",Lost,Over
13,buf,1998,@CIN,-4.5,43.0,"W, 33-20",Won,Over
14,buf,1998,OAK,-8.5,38.0,"W, 44-21",Won,Over
15,buf,1998,NYJ,-2.5,43.0,"L, 10-17",Lost,Under
16,buf,1998,@NOR,-2.5,41.0,"W, 45-33",Won,Over
17,buf,1998,@MIA,2.5,43.0,"L, 17-24",Lost,Under
1,buf,1999,@IND,-3.0,45.5,"L, 14-31",Lost,Under
2,buf,1999,NYJ,-4.0,42.0,"W, 17-3",Won,Under
3,buf,1999,PHI,-11.5,38.0,"W, 26-0",Won,Under
4,buf,1999,@MIA,4.5,40.5,"W, 23-18",Won,Over
5,buf,1999,PIT,-6.5,38.0,"W, 24-21",Lost,Over
6,buf,1999,OAK,-3.5,40.5,"L, 14-20",Lost,Under
7,buf,1999,@SEA,2.5,38.0,"L, 16-26",Lost,Over
8,buf,1999,@BAL,-3.5,36.5,"W, 13-10",Lost,Under
9,buf,1999,@WAS,4.0,47.0,"W, 34-17",Won,Over
10,buf,1999,MIA,-3.0,37.0,"W, 23-3",Won,Under
11,buf,1999,@NYJ,-2.5,36.0,"L, 7-17",Lost,Under
12,buf,1999,NWE,-4.0,38.0,"W, 17-7",Won,Under
13,buf,1999,NYG,-8.0,36.5,"L, 17-19",Lost,Under
14,buf,1999,@ARI,-3.0,37.5,"W, 31-21",Won,Over
15,buf,1999,@NWE,-3.0,37.5,"W, 13-10",Push,Under
16,buf,1999,IND,1.5,42.0,"W, 31-6",Won,Under
17,buf,1999,@TEN,5.0,39.0,"L, 16-22",Lost,Under
1,buf,2000,TEN,-1.0,40.0,"W, 16-13",Won,Under
2,buf,2000,GNB,-6.0,38.5,"W, 27-18",Won,Over
3,buf,2000,@NYJ,1.0,38.5,"L, 14-27",Lost,Over
4,buf,2000,IND,-1.5,44.0,"L, 16-18",Lost,Under
5,buf,2000,@MIA,2.0,34.5,"L, 13-22",Lost,Over
6,buf,2000,SDG,-10.0,36.5,"W, 27-24",Lost,Over
7,buf,2000,@MIN,6.5,44.5,"L, 27-31",Won,Over
8,buf,2000,NYJ,-3.5,41.0,"W, 23-20",Lost,Over
9,buf,2000,@NWE,2.0,39.0,"W, 16-13",Won,Under
10,buf,2000,CHI,-7.0,39.5,"W, 20-3",Won,Under
11,buf,2000,@KAN,3.0,42.0,"W, 21-17",Won,Under
12,buf,2000,@TAM,4.0,37.0,"L, 17-31",Lost,Over
13,buf,2000,MIA,-3.5,36.0,"L, 6-33",Lost,Over
14,buf,2000,@IND,6.0,45.0,"L, 20-44",Lost,Over
15,buf,2000,NWE,-4.5,39.0,"L, 10-13",Lost,Under
16,buf,2000,@SEA,3.0,42.5,"W, 42-23",Won,Over
1,buf,2001,NOR,1.5,37.5,"L, 6-24",Lost,Under
2,buf,2001,@IND,10.0,44.5,"L, 26-42",Lost,Over
3,buf,2001,PIT,3.0,36.0,"L, 3-20",Lost,Under
4,buf,2001,NYJ,4.5,36.0,"L, 36-42",Lost,Over
5,buf,2001,@JAX,9.0,38.5,"W, 13-10",Won,Under
6,buf,2001,@SDG,7.5,39.0,"L, 24-27",Won,Over
7,buf,2001,IND,3.0,44.5,"L, 14-30",Lost,Under
8,buf,2001,@NWE,6.0,40.0,"L, 11-21",Lost,Under
9,buf,2001,SEA,3.5,39.0,"L, 20-23",Won,Over
10,buf,2001,MIA,5.0,36.0,"L, 27-34",Lost,Over
11,buf,2001,@SFO,8.5,44.5,"L, 0-35",Lost,Under
12,buf,2001,CAR,-3.5,36.5,"W, 25-24",Lost,Over
13,buf,2001,NWE,4.0,38.0,"L, 9-12",Won,Under
14,buf,2001,@ATL,4.0,41.0,"L, 30-33",Won,Over
15,buf,2001,@NYJ,7.0,37.0,"W, 14-9",Won,Under
16,buf,2001,@MIA,6.5,36.5,"L, 7-34",Lost,Over
1,buf,2002,NYJ,3.0,43.0,"L, 31-37",Lost,Over
2,buf,2002,@MIN,3.5,49.0,"W, 45-39",Won,Over
3,buf,2002,@DEN,7.5,47.0,"L, 23-28",Won,Over
4,buf,2002,CHI,-3.0,46.5,"W, 33-27",Won,Over
5,buf,2002,OAK,3.0,53.5,"L, 31-49",Lost,Over
6,buf,2002,@HOU,-7.0,44.0,"W, 31-24",Push,Over
7,buf,2002,@MIA,6.0,45.5,"W, 23-10",Won,Under
8,buf,2002,DET,-7.5,50.0,"W, 24-17",Lost,Under
9,buf,2002,NWE,-3.0,47.5,"L, 7-38",Lost,Under
10,buf,2002,@KAN,3.5,52.5,"L, 16-17",Won,Under
11,buf,2002,@NYJ,3.0,45.5,"L, 13-31",Lost,Under
12,buf,2002,MIA,2.0,37.0,"W, 38-21",Won,Over
13,buf,2002,@NWE,3.5,45.0,"L, 17-27",Lost,Under
14,buf,2002,SDG,-3.0,42.5,"W, 20-13",Won,Under
15,buf,2002,@GNB,6.5,43.5,"L, 0-10",Lost,Under
16,buf,2002,CIN,-7.5,45.0,"W, 27-9",Won,Under
1,buf,2003,NWE,-1.0,44.5,"W, 31-0",Won,Under
2,buf,2003,@JAX,-3.0,42.0,"W, 38-17",Won,Over
3,buf,2003,@MIA,3.0,40.5,"L, 7-17",Lost,Under
4,buf,2003,PHI,-3.0,39.5,"L, 13-23",Lost,Under
5,buf,2003,CIN,-7.0,40.0,"W, 22-16",Lost,Under
6,buf,2003,@NYJ,-1.0,36.5,"L, 3-30",Lost,Under
7,buf,2003,WAS,-3.0,38.0,"W, 24-7",Won,Under
8,buf,2003,@KAN,5.5,43.5,"L, 5-38",Lost,Under
9,buf,2003,@DAL,4.0,37.0,"L, 6-10",Push,Under
10,buf,2003,HOU,-7.0,37.5,"L, 10-12",Lost,Under
11,buf,2003,IND,3.0,38.5,"L, 14-17",Push,Under
12,buf,2003,@NYG,3.0,35.5,"W, 24-7",Won,Under
13,buf,2003,NYJ,-3.0,37.0,"W, 17-6",Won,Under
14,buf,2003,@TEN,5.0,37.0,"L, 26-28",Won,Over
15,buf,2003,MIA,-3.0,33.0,"L, 3-20",Lost,Under
16,buf,2003,@NWE,9.5,34.5,"L, 0-31",Lost,Under
1,buf,2004,JAX,-3.0,35.0,"L, 10-13",Lost,Under
2,buf,2004,@OAK,3.5,37.5,"L, 10-13",Won,Under
3,buf,2004,NWE,5.5,35.0,"L, 17-31",Lost,Over
4,buf,2004,@NYJ,6.5,37.0,"L, 14-16",Won,Under
5,buf,2004,MIA,-4.5,30.0,"W, 20-13",Won,Over
6,buf,2004,@BAL,4.5,31.0,"L, 6-20",Lost,Under
7,buf,2004,ARI,-4.5,33.5,"W, 38-14",Won,Over
8,buf,2004,NYJ,3.0,34.0,"W, 22-17",Won,Over
9,buf,2004,@NWE,7.0,38.0,"L, 6-29",Lost,Under
10,buf,2004,STL,-2.0,40.0,"W, 37-17",Won,Over
11,buf,2004,@SEA,4.0,38.0,"W, 38-9",Won,Over
12,buf,2004,@MIA,-5.0,34.0,"W, 42-32",Won,Over
13,buf,2004,CLE,-11.0,38.5,"W, 37-7",Won,Over
14,buf,2004,@CIN,-3.0,41.0,"W, 33-17",Won,Over
15,buf,2004,@SFO,-10.0,41.5,"W, 41-7",Won,Over
16,buf,2004,PIT,-9.5,33.0,"L, 24-29",Lost,Over
1,buf,2005,HOU,-4.5,39.0,"W, 22-7",Won,Under
2,buf,2005,@TAM,2.5,35.0,"L, 3-19",Lost,Under
3,buf,2005,ATL,-3.0,36.0,"L, 16-24",Lost,Over
4,buf,2005,@NOR,-1.0,38.5,"L, 7-19",Lost,Under
5,buf,2005,MIA,-2.5,33.0,"W, 20-14",Won,Over
6,buf,2005,NYJ,-3.0,33.0,"W, 27-17",Won,Over
7,buf,2005,@OAK,3.0,42.0,"L, 17-38",Lost,Over
8,buf,2005,@NWE,7.0,43.5,"L, 16-21",Won,Under
9,buf,2005,KAN,-2.5,42.5,"W, 14-3",Won,Under
10,buf,2005,@SDG,9.0,42.0,"L, 10-48",Lost,Over
11,buf,2005,CAR,4.0,36.5,"L, 9-13",Push,Under
12,buf,2005,@MIA,3.0,35.5,"L, 23-24",Won,Over
13,buf,2005,NWE,3.5,38.0,"L, 7-35",Lost,Over
14,buf,2005,DEN,8.0,35.0,"L, 17-28",Lost,Over
15,buf,2005,@CIN,13.0,44.0,"W, 37-27",Won,Over
16,buf,2005,@NYJ,1.5,37.5,"L, 26-30",Lost,Over
1,buf,2006,@NWE,10.0,41.0,"L, 17-19",Won,Under
2,buf,2006,@MIA,6.5,37.0,"W, 16-6",Won,Under
3,buf,2006,NYJ,-6.0,33.0,"L, 20-28",Lost,Over
4,buf,2006,MIN,-1.0,34.5,"W, 17-12",Won,Under
5,buf,2006,@CHI,9.5,34.5,"L, 7-40",Lost,Over
6,buf,2006,@DET,-1.0,40.5,"L, 17-20",Lost,Under
7,buf,2006,NWE,5.5,37.0,"L, 6-28",Lost,Under
8,buf,2006,GNB,-3.0,41.0,"W, 24-10",Won,Under
9,buf,2006,@IND,12.5,45.0,"L, 16-17",Won,Under
10,buf,2006,@HOU,2.5,36.5,"W, 24-21",Won,Over
11,buf,2006,JAX,3.0,35.0,"W, 27-24",Won,Over
12,buf,2006,SDG,5.5,42.5,"L, 21-24",Won,Over
13,buf,2006,@NYJ,3.5,37.5,"W, 31-13",Won,Over
14,buf,2006,MIA,-1.0,34.5,"W, 21-0",Won,Under
15,buf,2006,TEN,-5.5,38.0,"L, 29-30",Lost,Over
16,buf,2006,@BAL,9.0,37.5,"L, 7-19",Lost,Under
1,buf,2007,DEN,3.0,37.0,"L, 14-15",Won,Under
2,buf,2007,@PIT,10.0,39.0,"L, 3-26",Lost,Under
3,buf,2007,@NWE,16.5,41.0,"L, 7-38",Lost,Over
4,buf,2007,NYJ,3.0,37.0,"W, 17-14",Won,Under
5,buf,2007,DAL,11.0,45.0,"L, 24-25",Won,Over
6,buf,2007,BAL,3.0,33.5,"W, 19-14",Won,Under
7,buf,2007,@NYJ,3.0,38.5,"W, 13-3",Won,Under
8,buf,2007,CIN,1.0,44.0,"W, 33-21",Won,Over
9,buf,2007,@MIA,-2.5,40.5,"W, 13-10",Won,Under
10,buf,2007,NWE,16.0,46.5,"L, 10-56",Lost,Over
11,buf,2007,@JAX,9.0,37.0,"L, 14-36",Lost,Over
12,buf,2007,@WAS,6.5,37.5,"W, 17-16",Won,Under
13,buf,2007,MIA,-7.0,34.0,"W, 38-17",Won,Over
14,buf,2007,@CLE,5.0,37.0,"L, 0-8",Lost,Under
15,buf,2007,NYG,3.0,32.0,"L, 21-38",Lost,Over
16,buf,2007,@PHI,9.0,39.0,"L, 9-17",Won,Under
1,buf,2008,SEA,-1.0,38.5,"W, 34-10",Won,Over
2,buf,2008,@JAX,4.0,37.0,"W, 20-16",Won,Under
3,buf,2008,OAK,-10.0,37.5,"W, 24-23",Lost,Over
4,buf,2008,@STL,-8.5,43.5,"W, 31-14",Won,Over
5,buf,2008,@ARI,2.5,44.5,"L, 17-41",Lost,Over
